trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120104,000020.SZ,5.3,5.35,5.15,5.16,5.27,-0.10999999999999943,-2.0873,4189.01,2198.4183,0.6477,1.28,,,,,,,,,,,,,,
20120105,000020.SZ,5.25,5.45,5.0,5.08,5.16,-0.08000000000000007,-1.5504,7778.49,4075.0262,1.2027,2.31,,,,,,,,,,,,,,
20120106,000020.SZ,5.01,5.06,4.79,4.97,5.08,-0.11000000000000032,-2.1654,8002.97,3912.538,1.2374,1.85,,,,,,,,,,,,,,
20120109,000020.SZ,5.18,5.23,4.98,5.21,4.97,0.2400000000000002,4.829,9977.97,5127.3621,1.5428,1.87,,,,,,,,,,,,,,
20120110,000020.SZ,5.21,5.68,5.18,5.51,5.21,0.2999999999999998,5.7582,14370.52,7752.0425,2.2219,2.13,5.186,8863.792,,,,,,,,,,,,
20120111,000020.SZ,5.48,5.58,5.4,5.5,5.51,-0.009999999999999787,-0.1815,10303.93,5651.2019,1.5932,1.16,5.254,10086.776,,,,,,,,,,,,
20120112,000020.SZ,5.53,5.89,5.47,5.51,5.5,0.009999999999999787,0.1818,15039.58,8507.6159,2.3254,1.49,5.34,11538.994,,,,,,,,,,,,
20120113,000020.SZ,5.52,5.52,5.27,5.33,5.51,-0.17999999999999972,-3.2668,10522.75,5657.9272,1.627,0.91,5.412,12042.95,,,,,,,,,,,,
20120117,000020.SZ,5.21,5.58,5.13,5.54,5.33,0.20999999999999996,3.94,10199.96,5468.5393,1.5771,0.85,5.478,12087.348,,,,,,,,,,,,
20120118,000020.SZ,5.49,5.58,5.38,5.41,5.54,-0.1299999999999999,-2.3466,7274.86,4005.0304,1.1248,0.6,5.458,10668.216,5.322,9766.004,,,,,,,,,,
20120119,000020.SZ,5.45,5.55,5.35,5.46,5.41,0.04999999999999982,0.9242,4065.02,2216.6889,0.6285,0.38,5.45,9420.434,5.352,9753.605,,,,,,,,,,
20120120,000020.SZ,5.54,5.56,5.47,5.51,5.46,0.04999999999999982,0.9158,4323.52,2379.2478,0.6685,0.46,5.45,7277.222,5.395,9408.108,,,,,,,,,,
20120130,000020.SZ,5.54,5.56,5.41,5.46,5.51,-0.04999999999999982,-0.9074,4070.0,2239.793,0.6293,0.56,5.476,5986.672,5.444,9014.811,5.3577,8470.66,,,,,,,,
20120131,000020.SZ,5.45,5.48,5.36,5.47,5.46,0.009999999999999787,0.1832,3552.1,1926.7981,0.5492,0.59,5.462,4657.1,5.47,8372.224,5.3815,8421.6669,,,,,,,,
20120201,000020.SZ,5.44,5.55,5.42,5.44,5.47,-0.02999999999999936,-0.5484,5191.56,2849.3273,0.8027,1.11,5.468,4240.44,5.463,7454.328,5.4092,8222.6723,,,,,,,,
20120202,000020.SZ,5.47,5.54,5.42,5.53,5.44,0.08999999999999986,1.6544,4557.82,2505.5547,0.7047,1.07,5.482,4339.0,5.466,6879.717,5.4523,7957.6608,,,,,,,,
20120203,000020.SZ,6.08,6.08,6.08,6.08,5.53,0.5499999999999998,9.9458,23473.65,14271.9792,3.6295,5.41,5.596,8169.026,5.523,7723.124,5.5192,8995.79,,,,,,,,
20120206,000020.SZ,6.32,6.32,5.93,6.08,6.08,0.0,0.0,39591.37,23979.7342,6.1215,4.85,5.72,15273.3,5.598,10629.986,5.5631,10935.8554,,,,,,,,
20120207,000020.SZ,5.94,5.99,5.77,5.86,6.08,-0.21999999999999975,-3.6184,17555.47,10320.2819,2.7144,1.15,5.798,18073.974,5.63,11365.537,5.5908,11493.6662,,,,,,,,
20120208,000020.SZ,5.82,5.97,5.81,5.96,5.86,0.09999999999999964,1.7065,15899.94,9388.5171,2.4584,0.88,5.902,20215.65,5.685,12228.045,5.6254,11559.8477,,,,,,,,
20120209,000020.SZ,5.93,6.05,5.89,5.98,5.96,0.020000000000000462,0.3356,16619.22,9966.0872,2.5696,0.82,5.992,22627.93,5.737,13483.465,5.6754,12028.8069,5.5262,11264.7481,,,,,,
20120210,000020.SZ,5.96,6.07,5.92,5.97,5.98,-0.010000000000000675,-0.1672,12441.75,7461.8816,1.9237,0.55,5.97,20421.55,5.783,14295.288,5.7085,12201.2523,5.5648,11657.7357,,,,,,
20120213,000020.SZ,5.9,6.2,5.84,6.14,5.97,0.16999999999999993,2.8476,20232.68,12299.0072,3.1283,0.99,5.982,16549.812,5.851,15911.556,5.7646,13198.0077,5.6152,12250.7924,,,,,,
20120214,000020.SZ,6.12,6.23,6.04,6.09,6.14,-0.04999999999999982,-0.8143,12433.56,7614.4565,1.9225,0.75,6.028,15525.43,5.913,16799.702,5.8131,13841.7415,5.6686,12461.7729,,,,,,
20120215,000020.SZ,6.08,6.32,6.06,6.29,6.09,0.20000000000000018,3.2841,21920.48,13643.7386,3.3893,1.41,6.094,16729.538,5.998,18472.594,5.8731,15195.3538,5.72,13030.4638,,,,,,
20120216,000020.SZ,6.22,6.31,6.15,6.22,6.29,-0.07000000000000028,-1.1129,13267.51,8248.5876,2.0514,0.79,6.142,16059.196,6.067,19343.563,5.9315,15902.8546,5.7538,12977.9395,,,,,,
