trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120104,000505.SZ,2.96,3.04,2.94,2.97,2.95,0.020000000000000018,0.678,30359.41,9075.2449,0.8423,1.81,,,,,,,,,,,,,,
20120105,000505.SZ,2.95,3.01,2.82,2.83,2.97,-0.14000000000000012,-4.7138,46817.16,13484.3815,1.2989,2.29,,,,,,,,,,,,,,
20120106,000505.SZ,2.83,2.9,2.74,2.85,2.83,0.020000000000000018,0.7067,25126.0,7072.4482,0.6971,0.94,,,,,,,,,,,,,,
20120109,000505.SZ,2.85,2.99,2.83,2.99,2.85,0.14000000000000012,4.9123,55566.05,16352.416,1.5416,2.12,,,,,,,,,,,,,,
20120110,000505.SZ,3.03,3.14,2.99,3.14,2.99,0.1499999999999999,5.0167,82800.77,25385.6482,2.2972,2.37,2.956,48133.878,,,,,,,,,,,,
20120111,000505.SZ,3.13,3.13,3.05,3.09,3.14,-0.050000000000000266,-1.5924,29114.29,8968.5119,0.8077,0.6,2.98,47884.854,,,,,,,,,,,,
20120112,000505.SZ,3.08,3.14,3.05,3.09,3.09,0.0,0.0,18281.23,5670.728,0.5072,0.38,3.032,42177.668,,,,,,,,,,,,
20120113,000505.SZ,3.09,3.1,2.96,2.98,3.09,-0.10999999999999988,-3.5599,25535.32,7700.4392,0.7084,0.61,3.058,42259.532,,,,,,,,,,,,
20120116,000505.SZ,2.98,2.99,2.87,2.87,2.98,-0.10999999999999988,-3.6913,25059.0,7342.3164,0.6952,0.59,3.034,36158.122,,,,,,,,,,,,
20120117,000505.SZ,2.89,3.01,2.87,3.0,2.87,0.1299999999999999,4.5296,23083.22,6830.2011,0.6404,0.64,3.006,24214.612,2.981,36174.245,,,,,,,,,,
20120118,000505.SZ,3.03,3.05,2.96,2.98,3.0,-0.020000000000000018,-0.6667,25991.58,7777.6258,0.7211,1.07,2.984,23590.07,2.982,35737.462,,,,,,,,,,
20120119,000505.SZ,2.98,3.03,2.96,3.02,2.98,0.040000000000000036,1.3423,14945.26,4489.3887,0.4146,0.63,2.97,22922.876,3.001,32550.272,,,,,,,,,,
20120120,000505.SZ,3.0,3.16,3.0,3.1,3.02,0.08000000000000007,2.649,28868.87,8867.6017,0.8009,1.26,2.994,23589.586,3.026,32924.559,2.9931,33196.0123,,,,,,,,
20120130,000505.SZ,3.1,3.18,3.07,3.1,3.1,0.0,0.0,26964.97,8441.5719,0.7481,1.14,3.04,23970.78,3.037,30064.451,3.0031,32934.9015,,,,,,,,
20120131,000505.SZ,3.1,3.22,3.1,3.21,3.1,0.10999999999999988,3.5484,29974.41,9512.054,0.8316,1.25,3.082,25349.018,3.044,24781.815,3.0323,31639.3054,,,,,,,,
20120201,000505.SZ,3.18,3.27,3.16,3.2,3.21,-0.009999999999999787,-0.3115,37998.94,12211.0019,1.0542,1.5,3.126,27750.49,3.055,25670.28,3.0592,32629.5315,,,,,,,,
20120202,000505.SZ,3.18,3.23,3.15,3.2,3.2,0.0,0.0,20965.01,6700.3832,0.5816,0.76,3.162,28954.44,3.066,25938.658,3.0754,29967.9131,,,,,,,,
20120203,000505.SZ,3.22,3.32,3.2,3.27,3.2,0.06999999999999984,2.1875,28348.66,9275.2859,0.7865,0.98,3.196,28850.398,3.095,26219.992,3.0854,25779.2892,,,,,,,,
20120206,000505.SZ,3.27,3.43,3.27,3.43,3.27,0.16000000000000014,4.893,63981.64,21585.4029,1.7751,2.22,3.262,36253.732,3.151,30112.256,3.1115,28461.3931,,,,,,,,
20120207,000505.SZ,3.44,3.44,3.26,3.32,3.43,-0.11000000000000032,-3.207,46607.35,15492.8642,1.293,1.29,3.284,39580.32,3.183,32464.669,3.1292,30640.3254,,,,,,,,
20120208,000505.SZ,3.29,3.36,3.23,3.34,3.32,0.020000000000000018,0.6024,32601.0,10782.2465,0.9045,0.82,3.312,38500.732,3.219,33125.611,3.1569,31183.8392,3.0943,34237.6257,,,,,,
20120209,000505.SZ,3.33,3.41,3.26,3.34,3.34,0.0,0.0,44582.53,14919.054,1.2369,1.16,3.34,43224.236,3.251,36089.338,3.1931,32685.6492,3.1119,34914.9171,,,,,,
20120210,000505.SZ,3.34,3.4,3.32,3.34,3.34,0.0,0.0,36916.59,12422.508,1.0242,0.85,3.354,44937.822,3.275,36894.11,3.2192,33749.7546,3.1362,34443.4614,,,,,,
20120213,000505.SZ,3.32,3.38,3.26,3.34,3.34,0.0,0.0,34651.11,11524.4951,0.9613,0.77,3.336,39071.716,3.299,37662.724,3.2469,34415.8723,3.1595,34897.0381,,,,,,
20120214,000505.SZ,3.34,3.46,3.34,3.42,3.34,0.08000000000000007,2.3952,55765.92,19032.5211,1.5471,1.43,3.356,40903.43,3.32,40241.875,3.2777,37555.9231,3.18,34906.5557,,,,,,
20120215,000505.SZ,3.48,3.59,3.43,3.59,3.42,0.16999999999999993,4.9708,64769.02,23061.7212,1.7969,1.58,3.406,47337.034,3.359,42918.883,3.3154,40317.4731,3.2014,34047.901,,,,,,
20120216,000505.SZ,3.66,3.72,3.46,3.55,3.59,-0.040000000000000036,-1.1142,98427.5,35150.6855,2.7307,2.08,3.448,58106.028,3.394,50665.132,3.35,45814.5908,3.2233,37348.53,,,,,,
20120217,000505.SZ,3.53,3.57,3.43,3.51,3.55,-0.040000000000000036,-1.1268,36140.47,12613.4763,1.0027,0.62,3.482,57950.804,3.418,51444.313,3.3731,46288.9031,3.2433,38198.97,,,,,,
20120220,000505.SZ,3.55,3.57,3.49,3.5,3.51,-0.009999999999999787,-0.2849,34714.28,12258.8918,0.9631,0.6,3.514,57963.438,3.425,48517.577,3.3962,46036.2369,3.2681,38636.0633,,,,,,
20120221,000505.SZ,3.51,3.53,3.43,3.53,3.5,0.029999999999999805,0.8571,45825.72,16032.9752,1.2714,0.79,3.536,55975.398,3.446,48439.414,3.4215,47948.5992,3.2995,39624.9548,3.2033,39026.1093,,,,
20120222,000505.SZ,3.54,3.62,3.53,3.6,3.53,0.07000000000000028,1.983,39493.48,14108.7701,1.0957,0.71,3.538,50920.29,3.472,49128.662,3.4469,48805.8931,3.3281,40406.3957,3.2243,39330.5783,,,,
20120223,000505.SZ,3.57,3.6,3.5,3.54,3.6,-0.06000000000000005,-1.6667,44138.99,15637.9083,1.2246,0.87,3.536,40062.588,3.492,49084.308,3.4554,47279.5354,3.3548,41270.5581,3.248,39241.306,,,,
20120224,000505.SZ,3.54,3.69,3.5,3.62,3.54,0.08000000000000007,2.2599,61631.47,22279.2219,1.7099,1.54,3.558,45160.788,3.52,51555.796,3.4785,48435.2369,3.3833,43493.711,3.2737,40458.155,,,,
20120227,000505.SZ,3.62,3.7,3.6,3.62,3.62,0.0,0.0,67270.32,24522.8114,1.8663,1.49,3.582,51671.996,3.548,54817.717,3.5,51102.1077,3.4081,45322.3514,3.2947,40848.2973,,,,
20120228,000505.SZ,3.62,3.63,3.53,3.55,3.62,-0.07000000000000028,-1.9337,28985.95,10361.1557,0.8042,0.56,3.586,48304.042,3.561,52139.72,3.5162,49902.3708,3.4295,45418.5886,3.3083,39054.47,,,,
20120229,000505.SZ,3.54,3.54,3.43,3.43,3.55,-0.11999999999999966,-3.3803,41574.3,14444.6449,1.1534,0.86,3.552,48720.206,3.545,49820.248,3.5231,50260.6562,3.44,45970.9643,3.3197,39469.8037,,,,
20120301,000505.SZ,3.43,3.5,3.41,3.44,3.43,0.009999999999999787,0.2915,27008.6,9371.8529,0.7493,0.55,3.532,45294.128,3.534,42678.358,3.5308,49672.7708,3.4514,45447.6148,3.3313,39760.716,,,,
20120302,000505.SZ,3.46,3.61,3.44,3.61,3.44,0.16999999999999993,4.9419,53698.31,19177.8993,1.4898,1.19,3.53,43707.496,3.544,44434.142,3.5454,49513.7238,3.471,47006.3433,3.3523,40699.4823,,,,
20120305,000505.SZ,3.61,3.65,3.55,3.56,3.61,-0.04999999999999982,-1.385,47338.68,17044.664,1.3133,1.08,3.518,39721.168,3.55,45696.582,3.5431,48172.9285,3.4848,47910.63,3.3753,41442.1383,,,,
20120306,000505.SZ,3.54,3.58,3.49,3.57,3.56,0.009999999999999787,0.2809,39951.49,14128.2139,1.1084,1.01,3.522,41914.276,3.554,45109.159,3.5446,43674.7738,3.4914,46766.3371,3.3943,42004.414,,,,
20120307,000505.SZ,3.52,3.63,3.5,3.54,3.57,-0.029999999999999805,-0.8403,37382.11,13339.9139,1.0371,0.89,3.544,41075.838,3.548,44898.022,3.5469,43770.2846,3.5019,46327.04,3.413,42384.0983,,,,
20120308,000505.SZ,3.55,3.72,3.52,3.72,3.54,0.18000000000000016,5.0847,114045.62,41818.3621,3.164,2.78,3.6,58483.242,3.566,51888.685,3.5638,49872.6954,3.52,50205.3552,3.4363,45687.4437,,,,
20120309,000505.SZ,3.7,3.73,3.63,3.67,3.72,-0.050000000000000266,-1.3441,62051.94,22770.4379,1.7215,1.06,3.612,60153.968,3.571,51930.732,3.5746,51120.8662,3.5357,51037.2319,3.4553,46793.546,,,,
20120312,000505.SZ,3.65,3.76,3.65,3.7,3.67,0.03000000000000025,0.8174,51118.54,18904.0939,1.4182,0.85,3.64,60909.94,3.579,50315.554,3.5823,52015.1015,3.5529,51713.5152,3.4753,47598.665,,,,
20120313,000505.SZ,3.73,3.73,3.67,3.72,3.7,0.020000000000000018,0.5405,28571.99,10549.2883,0.7927,0.47,3.67,58634.04,3.596,50274.158,3.5962,50817.64,3.571,51424.0333,3.4923,47551.9177,,,,
20120314,000505.SZ,3.72,3.74,3.53,3.53,3.72,-0.1900000000000004,-5.1075,69607.43,25194.7643,1.9312,1.19,3.668,65079.104,3.606,53077.471,3.5892,51431.1754,3.5762,52083.1529,3.5033,48605.534,,,,
20120315,000505.SZ,3.49,3.49,3.35,3.35,3.53,-0.17999999999999972,-5.0992,44118.63,14944.1311,1.224,0.68,3.594,51093.706,3.597,54788.474,3.5685,49650.2762,3.5648,51099.801,3.5083,49377.3213,,,,
20120316,000505.SZ,3.33,3.43,3.33,3.4,3.35,0.04999999999999982,1.4925,25853.63,8743.1028,0.7173,0.51,3.54,43854.044,3.576,52004.006,3.5569,49409.3285,3.5576,47643.9024,3.5127,49294.1537,,,,
